Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
625,Toledo USA,626,41.678675399999996,-83.51272829999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,318.0,0.07380199999999999,0,0,0,636.958348175856,0.9920148514126563,1426.971239520239
626,Cambridge USA,627,42.3750997,-71.1056157,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
627,Cleveland USA,628,41.5051613,-81.6934446,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5599.488560385297,0.9577172177889351,181.0,318.0,0.07380199999999999,0,0,0,671.9386272462357,1.0315192177889352,1461.9515185906187
628,Singapore Singapore,629,1.340863,103.8303918221208,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Singapore,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,29269.381635411693,4.665215612814218,181.0,636.0,0.14760399999999999,0,0,0,2678.14841964017,4.812819612814218,4060.9084874718255
629,Butte USA,630,39.6519275,-121.58584440000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,318.0,0.07380199999999999,0,0,0,424.0405849924246,0.5270604915721167,1214.0534763368075
630,Menlo Park USA,631,37.451967100000005,-122.17799270000002,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,395.1768084366879,0.5810119140103144,1777.936876268344
631,Bartlesville USA,632,36.7494864,-95.9782966,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2993.2395939134944,0.5618487788897862,181.0,636.0,0.14760399999999999,0,0,0,574.7020020313909,0.7094527788897862,1957.4620698630465
632,Los Angeles USA,633,34.0536909,-118.2427666,Unknown/Other,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,492.0096,0.1141864544000007,1,0,0,225.3573696806042,0.4308039015072801,898.3669696806041
633,Notre Dame USA,634,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,584.0531714119505,0.9325518289171516,1374.0660627563336
634,Seattle USA,635,47.6038321,-122.3300624,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,318.0,0.07380199999999999,0,0,0,691.5720671021897,0.7325539325984903,1481.5849584465727
635,Germany,636,51.0834196,10.4234469,Graduate Student,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18122.96231053218,2.7963113172231657,181.0,318.0,0.07380199999999999,0,0,0,1902.9110426058792,2.870113317223166,2692.9239339502624
636,East Lansing USA,637,42.735541600000005,-84.4852469,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5202.886375216698,0.904006457691334,181.0,636.0,0.14760399999999999,0,0,0,624.3463650260038,1.051610457691334,2007.1064328576595
637,Stanford USA,638,37.4265407,-122.17029258409187,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.778901575194,0.43295451947538166,181.0,636.0,0.14760399999999999,0,0,0,394.5175491024373,0.5805585194753816,1777.2776169340932
638,Cambridge USA,639,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
639,trondheim Norway,640,63.4305658,10.3951929,Graduate Student,,50.0,Student,2020,291.01289134438304,Norway,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16225.984818215842,2.500050140975337,181.0,318.0,0.07380199999999999,0,0,0,1703.7284059126634,2.573852140975337,2493.7412972570464
640,Enschede Netherlands,641,52.22336325,6.870595664097989,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,636.0,0.14760399999999999,0,0,0,1847.178435290683,2.860380526363558,3229.9385031223387
641,Midreshet ben-gurion Israel,642,30.851592699999998,34.7825759,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,636.0,0.14760399999999999,0,0,0,2206.8809749420284,3.9220369881484443,3314.8938662864116
642,Tempe USA,643,33.4255056,-111.9400125,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
643,Mount Prospect USA,644,42.066416700000005,-87.9372908,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4616.882212110364,0.8203283929803035,181.0,636.0,0.14760399999999999,0,0,0,554.0258654532437,0.9679323929803034,1936.7859332848993
644,Bedford USA,645,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
645,Denver USA,646,39.7392364,-104.98486229999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1873.3374875668853,0.40899612871836916,181.0,636.0,0.14760399999999999,0,0,0,359.680797612842,0.5566001287183692,1742.4408654444978
646,Fort Collins USA,647,40.5508527,-105.0668085,Professor,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,1998.9514857617191,0.4255828008943515,181.0,636.0,0.14760399999999999,0,0,0,383.79868526625006,0.5731868008943515,1200.79868526625
647,Pittsburgh USA,648,40.4416941,-79.99008609999998,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,702.5492441834887,1.140013640671142,2085.3093120151443
648,Austin USA,649,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
649,Buffalo USA,650,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,732.6528161281701,1.1004412458143757,1522.665707472553
650,Oxford USA,651,39.785206200000005,-75.9790215,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,6527.830006316262,1.0845238020204202,181.0,636.0,0.14760399999999999,0,0,0,783.3396007579515,1.2321278020204203,1600.3396007579515
651,Germany,652,51.0834196,10.4234469,Graduate Student,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18122.96231053218,2.7963113172231657,181.0,318.0,0.07380199999999999,0,0,0,1902.9110426058792,2.870113317223166,2692.9239339502624
652,Bedford USA,653,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
653,Elkton USA,654,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
654,Austin USA,655,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
655,Fayetteville USA,656,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,633.0600630831929,0.6840385346150774,1423.0729544275757
656,Thuwal Saudi Arabia,657,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,2397.7738327123266,4.277226834821365,3780.5339005439823
657,Montreal Canada,658,45.4972159,-73.61036419999999,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7025.97066665327,1.1531933458087233,181.0,318.0,0.07380199999999999,0,0,0,843.1164799983925,1.2269953458087233,1633.1293713427756
658,Bedford USA,659,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
659,Mol Belgium,660,51.184042100000006,5.1155267,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Belgium,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17563.114591365567,2.7082172682773615,181.0,636.0,0.14760399999999999,0,0,0,1844.127032093385,2.8558212682773614,3226.8870999250407
660,Cincinnati USA,661,39.101874200000005,-84.5128332,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5056.24348359806,0.8842172030858821,181.0,636.0,0.14760399999999999,0,0,0,606.7492180317672,1.0318212030858822,1989.509285863423
661,Newport USA,662,41.489982700000006,-71.3137707,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7321.174721378921,1.1940940950076087,181.0,636.0,0.14760399999999999,0,0,0,878.5409665654706,1.3416980950076087,2261.3010343971264
662,"""Freeport, USA""",663,42.2966861,-89.6212271,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4368.9800688268015,0.7808630268892676,181.0,636.0,0.14760399999999999,0,0,0,524.2776082592162,0.9284670268892675,1907.037676090872
663,Columbus USA,664,39.9622601,-83.00070649999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5334.9665669544775,0.9218629346832214,181.0,636.0,0.14760399999999999,0,0,0,640.1959880345373,1.0694669346832215,2022.9560558661933
664,Carrboro USA,665,35.91014379999999,-79.0752895,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6008.290309221751,1.0133702511967957,181.0,318.0,0.07380199999999999,0,0,0,720.9948371066101,1.0871722511967956,1511.0077284509932
665,Elkton USA,666,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
666,Sion Switzerland,667,46.23021515,7.3637051847832025,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,1947.105591014559,3.010509252962569,3329.8656588462145
667,New Haven USA,668,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
668,Rende Italy,669,39.3319934,16.1843828,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Italy,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,20644.940164706946,3.200002154776396,181.0,636.0,0.14760399999999999,0,0,0,1889.0120250706855,3.347606154776396,3271.7720929023412
669,Lexington USA,670,38.0464066,-84.4970393,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,604.7993559736059,1.029630775508601,1712.812247317989
670,Sydney Australia,671,-33.8548157,151.2164539,Academia Scientist,,50.0,Student,2020,291.01289134438304,Australia,Oceania,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,25112.538703937,3.9426421989534925,181.0,636.0,0.14760399999999999,0,0,0,2297.7972914102356,4.090246198953492,3405.810182754619
671,Oak Ridge USA,672,36.010356200000004,-84.2696449,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5073.498737115864,0.8865438083163996,181.0,636.0,0.14760399999999999,0,0,0,608.8198484539037,1.0341478083163995,1991.5799162855596
672,Fayetteville USA,673,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,633.0600630831929,0.6840385346150774,1423.0729544275757
673,Midreshet Ben-Gurion Israel,674,30.851592699999998,34.7825759,Unknown/Other,,50.0,Student,2020,291.01289134438304,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,492.0096,0.1141864544000007,1,0,0,2206.8809749420284,3.8886194425484453,3170.9034662864115
674,Los Angeles USA,675,34.0536909,-118.2427666,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,636.0,0.14760399999999999,0,0,0,225.3573696806042,0.4642214471072794,1608.11743751226
675,Milwaukee USA,676,43.0349931,-87.92249699999999,Unknown/Other,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4685.416216432907,0.8312388253567594,181.0,492.0096,0.1141864544000007,1,0,0,562.2499459719489,0.9454252797567602,1801.019613803605
676,New Haven USA,677,41.3082138,-72.92505179999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,846.1953874436283,1.304346126838461,1954.2082787880113
677,El Cerrito USA,678,37.91540560000001,-122.30141100000002,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2119.7682146438888,0.4415360187215148,181.0,318.0,0.07380199999999999,0,0,0,406.9954972116266,0.5153380187215149,1197.0083885560095
678,Nashville USA,679,36.1622296,-86.7743531,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4622.966761860226,0.8212970372211189,181.0,318.0,0.07380199999999999,0,0,0,554.7560114232272,0.8950990372211189,1344.7689027676101
679,Cambridge USA,680,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
680,South Bend USA,681,41.68338129999999,-86.2500066,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4864.084836798278,0.858343026659815,181.0,318.0,0.07380199999999999,0,0,0,583.6901804157934,0.932145026659815,1373.7030717601763
681,New Haven USA,682,41.3082138,-72.92505179999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,846.1953874436283,1.304346126838461,1954.2082787880113
682,NEW HAVEN USA,683,41.3082138,-72.92505179999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,846.1953874436283,1.304346126838461,1954.2082787880113
683,St. Louis USA,684,38.6264178,-90.1998378,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4066.4363499382694,0.7326988663607247,181.0,318.0,0.07380199999999999,0,0,0,487.97236199259237,0.8065008663607247,1277.9852533369753
684,West Lafayette USA,685,40.4258686,-86.9080655,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,636.0,0.14760399999999999,0,0,0,563.449211588355,0.9804338246641527,1946.2092794200107
685,Elmwood Park USA,686,41.920593100000005,-87.81601690000001,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,4626.925367765688,0.8219272368200408,181.0,636.0,0.14760399999999999,0,0,0,555.2310441318825,0.9695312368200407,1372.2310441318825
686,Tuscaloosa USA,687,33.2095614,-87.5675258,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,636.0,0.14760399999999999,0,0,0,542.2986022491982,0.952374482055474,1925.058670080854
687,Minneapolis USA,688,44.9772995,-93.2654692,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4100.619157633562,0.7381406790124657,181.0,636.0,0.14760399999999999,0,0,0,492.0742989160275,0.8857446790124657,1874.8343667476834
688,Saskatoon Canada,689,52.131802,-106.66076699999999,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4245.591017421766,0.7612198159802144,181.0,318.0,0.07380199999999999,0,0,0,509.47092209061196,0.8350218159802144,1299.483813434995
689,Atlanta USA,690,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,610.6940210415426,0.9624521216653108,1400.7069123859255
690,Newark USA,691,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,820.6858851960471,1.2749786199691595,2203.445953027703
691,Fayetteville USA,692,36.0625843,-94.1574328,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,636.0,0.14760399999999999,0,0,0,633.0600630831929,0.7578405346150773,2015.8201309148485
692,RICHMOND USA,693,37.53850870000001,-77.43428,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6279.716861472667,1.0504841296076397,181.0,636.0,0.14760399999999999,0,0,0,753.56602337672,1.1980881296076398,2136.3260912083756
693,Golden USA,694,40.1092135,-91.01763570000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,636.0,0.14760399999999999,0,0,0,480.06700725652263,0.869815269836881,1862.8270750881784
694,Newport USA,695,41.489982700000006,-71.3137707,Industry,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,7321.174721378921,1.1940940950076087,181.0,636.0,0.14760399999999999,0,0,0,878.5409665654706,1.3416980950076087,1695.5409665654706
695,Cambridge USA,696,42.3750997,-71.1056157,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,318.0,0.07380199999999999,0,0,0,883.22885239057,1.273320186444155,1673.241743734953
696,Ottawa Canada,697,45.421106,-75.690308,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6703.359166883358,1.1086709000669361,181.0,318.0,0.07380199999999999,0,0,0,804.4031000260029,1.182472900066936,1594.4159913703859
697,Golden USA,698,40.1092135,-91.01763570000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,318.0,0.07380199999999999,0,0,0,480.06700725652263,0.796013269836881,1270.0798986009056
698,Los Angeles USA,699,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,225.3573696806042,0.3904194471072794,1015.3702610249873
699,Cambridge USA,700,42.3750997,-71.1056157,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,318.0,0.07380199999999999,0,0,0,883.22885239057,1.273320186444155,1673.241743734953
700,Elkton USA,701,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
701,Minneapolis USA,702,44.9772995,-93.2654692,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4100.619157633562,0.7381406790124657,181.0,636.0,0.14760399999999999,0,0,0,492.0742989160275,0.8857446790124657,1874.8343667476834
702,South Bend USA,703,41.68338129999999,-86.2500066,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4864.084836798278,0.858343026659815,181.0,318.0,0.07380199999999999,0,0,0,583.6901804157934,0.932145026659815,1373.7030717601763
703,Lubbock USA,704,33.563520600000004,-101.879336,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1865.3706607451895,0.40794415086022207,181.0,492.0096,0.1141864544000007,1,0,0,358.1511668630764,0.5221306052602228,1322.1736582074593
704,Harbin China,705,45.7656666,126.6160584,Academia Scientist,,50.0,Student,2020,291.01289134438304,China,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18854.478027237066,2.912250323628375,181.0,636.0,0.14760399999999999,0,0,0,1979.720192859892,3.059854323628375,3087.733084204275
705,St. Paul USA,706,44.9504037,-93.10150259999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4119.278886820547,0.741111258587817,181.0,636.0,0.14760399999999999,0,0,0,494.3134664184657,0.888715258587817,1877.0735342501216
706,Madison USA,707,43.074760999999995,-89.3837613,Industry,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4465.51104645237,0.7962305034292384,181.0,636.0,0.14760399999999999,0,0,0,535.8613255742844,0.9438345034292384,1643.8742169186673
707,New Haven USA,708,41.3082138,-72.92505179999999,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,846.1953874436283,1.304346126838461,1954.2082787880113
708,London United Kingdom,709,51.5073219,-0.1276474,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16951.46093065425,2.612602759877,181.0,636.0,0.14760399999999999,0,0,0,1779.9033977186964,2.7602067598769997,3162.663465550352
709,Austin USA,710,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
710,Menlo park USA,711,37.451967100000005,-122.17799270000002,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,395.1768084366879,0.5810119140103144,1777.936876268344
711,Creve Coeur USA,712,38.661300700000005,-90.44236529999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4026.3007048815575,0.7263093777323382,181.0,318.0,0.07380199999999999,0,0,0,483.1560845857869,0.8001113777323382,1273.1689759301698
