Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
421,scottsdale USA,422,33.4942189,-111.92601840000002,Professor,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,1,"Tempe, Arizona",33.4255056,-111.9400125,15.500164889333531,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
422,STANFORD USA,423,37.4265407,-122.17029258409187,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.778901575194,0.43295451947538166,181.0,636.0,0.14760399999999999,0,0,0,526.0233988032497,0.5805585194753816,1908.7834666349054
423,Laramie USA,424,41.311367,-105.591101,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2080.585435187218,0.43636213740946894,181.0,636.0,0.14760399999999999,0,0,0,532.6298714079278,0.5839661374094689,1915.3899392395838
424,Toledo USA,425,41.678675399999996,-83.51272829999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,636.0,0.14760399999999999,0,0,0,849.2777975678081,1.0658168514126563,2232.037865399464
425,Chengdu China,426,30.662420500000003,104.0633219,Professor,,100.0,Professional/Academic,2020,565.7600678316559,China,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23895.60883095067,3.736868671204095,181.0,636.0,0.14760399999999999,0,0,0,2915.2642773759817,3.8844726712040947,4298.024345207637
426,Denver USA,427,39.7392364,-104.98486229999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1873.3374875668853,0.40899612871836916,181.0,636.0,0.14760399999999999,0,0,0,479.57439681712265,0.5566001287183692,1862.3344646487785
427,Des Plaines USA,428,42.041582299999995,-87.8873916,Industry,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,4623.194978060806,0.8213333686371546,181.0,636.0,0.14760399999999999,0,0,0,739.7111964897289,0.9689373686371545,1556.711196489729
428,Chapel Hill USA,429,35.9131542,-79.05578,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6011.7422971886845,1.013841448357404,181.0,636.0,0.14760399999999999,0,0,0,961.8787675501895,1.1614454483574042,2344.638835381845
429,Thuwal Saudi Arabia,430,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
430,Freeport USA,431,42.2966861,-89.6212271,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4368.9800688268015,0.7808630268892676,181.0,636.0,0.14760399999999999,0,0,0,699.0368110122882,0.9284670268892675,2081.796878843944
431,Bedford USA,432,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
432,Shenzhen China,433,22.555454,114.0543297,Professor,,100.0,Professional/Academic,2020,565.7600678316559,China,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24221.7871583862,3.7917669169691295,181.0,636.0,0.14760399999999999,0,0,0,2955.0580333231164,3.9393709169691293,4337.818101154772
433,Notre Dame USA,434,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,778.7375618826006,0.9325518289171516,1568.7504532269836
434,Decatur USA,435,39.8454163,-88.9524151,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4328.879810638468,0.7744791717568116,181.0,636.0,0.14760399999999999,0,0,0,692.6207697021549,0.9220831717568115,2075.380837533811
435,Los Angeles USA,436,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,300.4764929074723,0.3904194471072794,1090.4893842518552
436,Atlanta USA,437,33.749098700000005,-84.39018490000001,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,636.0,0.14760399999999999,0,0,0,814.2586947220568,1.0362541216653107,2197.018762553713
437,Atlanta USA,438,33.749098700000005,-84.39018490000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,636.0,0.14760399999999999,0,0,0,814.2586947220568,1.0362541216653107,2197.018762553713
438,Elkton USA,439,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
439,Knoxville USA,440,35.960394799999996,-83.92102609999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5136.547745666179,0.8950494576135284,181.0,636.0,0.14760399999999999,0,0,0,821.8476393065887,1.0426534576135285,2204.6077071382447
440,Fresno USA,441,36.7295295,-119.70886126075588,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1592.6981850838715,0.3719391750597319,181.0,636.0,0.14760399999999999,0,0,0,407.7307353814711,0.5195431750597319,1790.490803213127
441,Austin USA,442,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
442,Germany,443,51.0834196,10.4234469,Graduate Student,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18122.96231053218,2.7963113172231657,181.0,318.0,0.07380199999999999,0,0,0,2537.2147234745057,2.870113317223166,3327.227614818889
443,Golden USA,444,40.1092135,-91.01763570000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,318.0,0.07380199999999999,0,0,0,640.0893430086969,0.796013269836881,1430.10223435308
444,Medford USA,445,42.4184296,-71.10616390000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.48524435841,1.199552185335306,181.0,318.0,0.07380199999999999,0,0,0,1177.6776390973455,1.2733541853353059,1967.6905304417285
445,Tucson USA,446,32.2228765,-110.9748477,Graduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,318.0,0.07380199999999999,0,0,0,82.58231038540357,0.2780296487193026,581.5823103854036
446,Charlottesville USA,447,38.029306,-78.4766781,Graduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,6093.915959022767,1.025064372246787,181.0,318.0,0.07380199999999999,0,0,0,975.0265534436428,1.0988663722467868,1474.0265534436428
447,New haven USA,448,41.3082138,-72.92505179999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,1128.2605165915045,1.304346126838461,2236.2734079358875
448,LA USA,449,39.7837304,-100.4458825,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2488.7147748237167,0.49025348438698424,181.0,318.0,0.07380199999999999,0,0,0,637.1109823548715,0.5640554843869843,1427.1238736992543
449,New Haven USA,450,41.3082138,-72.92505179999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,1128.2605165915045,1.304346126838461,2236.2734079358875
450,Milwaukee USA,451,43.0349931,-87.92249699999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4685.416216432907,0.8312388253567594,181.0,636.0,0.14760399999999999,0,0,0,749.6665946292652,0.9788428253567594,2132.426662460921
451,Bartlesville USA,452,36.7494864,-95.9782966,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2993.2395939134944,0.5618487788897862,181.0,636.0,0.14760399999999999,0,0,0,766.2693360418546,0.7094527788897862,2149.0294038735105
452,Davenport USA,453,41.5236436,-90.57763680000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4163.160004473482,0.7480970165555325,181.0,636.0,0.14760399999999999,0,0,0,666.1056007157572,0.8957010165555325,2048.865668547413
453,Rochester USA,454,43.157284999999995,-77.615214,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,636.0,0.14760399999999999,0,0,0,1010.8107211707448,1.2032739356284559,2393.5707890024005
454,Clemson USA,455,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
455,Regina Canada,456,50.44876,-104.61731,Graduate Student,,100.0,Professional/Academic,2020,565.7600678316559,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3970.110526737667,0.7173640498630561,181.0,318.0,0.07380199999999999,0,0,0,1016.3482948448428,0.7911660498630562,2081.1083626764985
456,Thuwal Saudi Arabia,457,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
457,University Park USA,458,41.4400344,-87.68337700000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4619.595873320052,0.8207604006736169,181.0,318.0,0.07380199999999999,0,0,0,739.1353397312084,0.8945624006736169,1529.1482310755914
458,OAKLEY USA,459,37.9974219,-121.71245359999999,Government Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2034.9328518104512,0.4303339522920537,181.0,636.0,0.14760399999999999,0,0,0,520.9428100634756,0.5779379522920537,1628.9557014078584
459,Atlanta USA,460,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
460,Stanford USA,461,37.4265407,-122.17029258409187,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.778901575194,0.43295451947538166,181.0,636.0,0.14760399999999999,0,0,0,526.0233988032497,0.5805585194753816,1908.7834666349054
461,Medford USA,462,42.4184296,-71.10616390000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.48524435841,1.199552185335306,181.0,318.0,0.07380199999999999,0,0,0,1177.6776390973455,1.2733541853353059,1967.6905304417285
462,New York USA,463,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
463,Tolland USA,464,41.8700166,-72.36771529999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7148.238023220138,1.1701149507439206,181.0,636.0,0.14760399999999999,0,0,0,1143.718083715222,1.3177189507439206,2526.478151546878
464,Los Angeles USA,465,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,300.4764929074723,0.3904194471072794,1090.4893842518552
465,Rochester USA,466,43.157284999999995,-77.615214,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,636.0,0.14760399999999999,0,0,0,1010.8107211707448,1.2032739356284559,2393.5707890024005
466,Boulder USA,467,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,482.76537347620183,0.48444403417221643,1272.7782648205848
467,London United Kingdom,468,51.5073219,-0.1276474,Graduate Student,,50.0,Student,2020,291.01289134438304,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16951.46093065425,2.612602759877,181.0,318.0,0.07380199999999999,0,0,0,2373.2045302915953,2.686404759877,3163.2174216359786
468,Tempe USA,469,33.4255056,-111.9400125,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,565.7600678316559
469,Austin USA,470,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
470,Berkeley USA,471,37.8708393,-122.27286389999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,540.4292762689156,0.5879890696866252,1923.1893441005714
471,Seattle USA,472,47.6038321,-122.3300624,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,922.0960894695864,0.8063559325984903,2030.1089808139693
472,Berkeley USA,473,37.8708393,-122.27286389999999,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,540.4292762689156,0.5879890696866252,1923.1893441005714
473,Lexington USA,474,38.0464066,-84.4970393,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,1914.4120326425243
474,Tempe USA,475,33.4255056,-111.9400125,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
475,boston USA,476,42.3602534,-71.0582912,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7367.900747210308,1.2005821000619483,181.0,318.0,0.07380199999999999,0,0,0,1178.8641195536493,1.2743841000619482,1968.8770108980323
476,tempe USA,477,33.4255056,-111.9400125,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
477,Fayetteville USA,478,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,844.0800841109237,0.6840385346150774,1634.0929754553067
478,Brookfield USA,479,41.822837799999995,-87.848085,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4615.7998481990135,0.8201560835059302,181.0,636.0,0.14760399999999999,0,0,0,738.5279757118421,0.9677600835059301,2121.288043543498
479,Newark USA,480,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,2477.007914759719
480,Rochester USA,481,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,1010.8107211707448,1.1294719356284557,1800.8236125151277
481,NEWPORT USA,482,41.489982700000006,-71.3137707,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7321.174721378921,1.1940940950076087,181.0,636.0,0.14760399999999999,0,0,0,1171.3879554206273,1.3416980950076087,2554.148023252283
482,Thuwal Saudi Arabia,483,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
483,Werribee Australia,484,-37.907984,144.64167480741185,Graduate Student,,50.0,Student,2020,291.01289134438304,Australia,Oceania,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26558.476759035646,4.190531990288177,181.0,318.0,0.07380199999999999,0,0,0,3240.134164602349,4.2643339902881765,4030.147055946732
484,Atlanta USA,485,33.749098700000005,-84.39018490000001,Industry,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,636.0,0.14760399999999999,0,0,0,814.2586947220568,1.0362541216653107,1922.2715860664398
485,Austin USA,486,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
486,Lincoln USA,487,40.8088861,-96.70777509999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3154.2727126799423,0.5874848258425134,181.0,636.0,0.14760399999999999,0,0,0,807.4938144460652,0.7350888258425133,2190.253882277721
487,SEATTLE USA,488,47.6038321,-122.3300624,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,922.0960894695864,0.8063559325984903,2304.856157301242
488,Boulder USA,489,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,482.76537347620183,0.48444403417221643,1272.7782648205848
489,Germany,490,51.0834196,10.4234469,Graduate Student,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18122.96231053218,2.7963113172231657,181.0,318.0,0.07380199999999999,0,0,0,2537.2147234745057,2.870113317223166,3327.227614818889
490,Newark USA,491,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,2477.007914759719
491,Lexington USA,492,38.0464066,-84.4970393,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,1623.3991412981413
492,Enschede Netherlands,493,52.22336325,6.870595664097989,Graduate Student,,50.0,Student,2020,291.01289134438304,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,318.0,0.07380199999999999,0,0,0,2462.9045803875774,2.7865785263635585,3252.9174717319606
493,Palo Alto USA,494,37.44432929999999,-122.15984650000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.6012357294385,0.4329310596286866,181.0,318.0,0.07380199999999999,0,0,0,525.9779163467363,0.5067330596286866,1315.9908076911192
494,Eindhoven Netherlands,495,51.4392648,5.478633,Professor,,0.0,Complimentary Registration,2020,0.0,Netherlands,Europe,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,17564.12302702215,2.7083754526733914,181.0,636.0,0.14760399999999999,0,0,0,2458.977223783101,2.8559794526733913,3275.977223783101
495,Boulder USA,496,40.0149856,-105.2705456,Professor,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,482.76537347620183,0.5582460341722164,1299.7653734762018
496,Tempe USA,497,33.4255056,-111.9400125,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
497,Potsdam USA,498,44.669799600000005,-74.98133490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6785.052647223,1.1199277793751985,181.0,318.0,0.07380199999999999,0,0,0,1085.60842355568,1.1937297793751984,1875.621314900063
498,Thuwal Saudi Arabia,499,22.283345399999998,39.1128145,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
499,Lexington USA,500,38.0464066,-84.4970393,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,2189.159209129797
500,Notre Dame USA,501,41.70456775,-86.23822026017265,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,636.0,0.14760399999999999,0,0,0,778.7375618826006,1.0063538289171516,2161.4976297142566
501,Thuwal Saudi Arabia,502,22.283345399999998,39.1128145,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
502,State College USA,503,40.794450399999995,-77.86163859999999,Professor,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,6219.102587208246,1.0421846949063487,181.0,636.0,0.14760399999999999,0,0,0,995.0564139533194,1.1897886949063488,1812.0564139533194
503,Austin USA,504,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
504,Tuscaloosa USA,505,33.2095614,-87.5675258,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,318.0,0.07380199999999999,0,0,0,723.0648029989309,0.8785724820554741,1513.0776943433139
505,Medford USA,506,42.4184296,-71.10616390000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.48524435841,1.199552185335306,181.0,318.0,0.07380199999999999,0,0,0,1177.6776390973455,1.2733541853353059,1967.6905304417285
506,Clemson USA,507,34.685074900000004,-82.83641109999999,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,636.0,0.14760399999999999,0,0,0,856.1640300511679,1.0716400633965968,1673.1640300511679
507,Toledo USA,508,41.678675399999996,-83.51272829999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,318.0,0.07380199999999999,0,0,0,849.2777975678081,0.9920148514126563,1639.2906889121912
508,Fayetteville USA,509,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,844.0800841109237,0.6840385346150774,1634.0929754553067
