Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
893,Cambridge MA USA,894,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
894,Crofton MD USA,895,USA,USA,2020,39.00177720000001,-76.68746709999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2311.243010551066,0.46681926513764627,0,591.678210701073
895,Iowa City IA USA,896,USA,USA,2020,41.661256099999996,-91.5299106,0,"Madison, Wisconsin",43.074761,-89.3837613,472.3726893925503,0.22400604663080878,0,120.92740848449287
896,Pasadena CA USA,897,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
897,Montr�al QC Canada,898,Canada,Other Americas,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
898,Pasadena CA USA,899,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
899,Durham NC USA,900,USA,USA,2020,35.996653,-78.90180529999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2386.1451116872754,0.4767096962575251,0,610.8531485919425
900,Bethesda MD USA,901,USA,USA,2020,38.984826500000004,-77.0946459,0,"Madison, Wisconsin",43.074761,-89.3837613,2250.522592972574,0.45880145123762955,0,576.1337838009789
901,Eugene OR USA,902,USA,USA,2020,44.0505054,-123.09505060000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5398.827340540038,0.9305075672186331,0,863.812374486406
902,Boulder CO USA,903,USA,USA,2020,40.102554999999995,-105.36320790000002,0,"Madison, Wisconsin",43.074761,-89.3837613,2734.1818130212628,0.5226661243085075,0,699.9505441334433
903,Baltimore MD USA,904,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
904,Pasadena CA USA,905,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
905,Montr�al QC Canada,906,Canada,Other Americas,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
906,Boston MA USA,907,USA,USA,2020,42.3602534,-71.0582912,0,"Madison, Wisconsin",43.074761,-89.3837613,2992.479636516714,0.5617277956805236,0,766.0747869482788
907,Montr�al QC Canada,908,Canada,Other Americas,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
908,Bremerton WA USA,909,USA,USA,2020,47.565366299999994,-122.62468359999998,0,"Madison, Wisconsin",43.074761,-89.3837613,5250.980802185282,0.910504986496084,0,840.1569283496452
909,Noordwijk  Netherlands,910,Netherlands,Europe,2020,52.269893599999996,4.452685652490142,0,"Madison, Wisconsin",43.074761,-89.3837613,13192.225885450953,2.0394325369352724,0,1846.9116239631335
910,Lawrenceville NJ USA,911,USA,USA,2020,40.30098765,-74.73737283395636,0,"Madison, Wisconsin",43.074761,-89.3837613,2505.789003952319,0.4925080471370248,0,641.4819850117937
911,Locust Hill  Ontario Canada,912,Canada,Other Americas,2020,43.8871167,-79.1982809,0,"Madison, Wisconsin",43.074761,-89.3837613,1652.4291351699185,0.3798263349469647,0,423.02185860349914
912,Pasadena CA USA,913,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
913,Kalamazoo MI USA,914,USA,USA,2020,42.291707,-85.5872286,0,"Madison, Wisconsin",43.074761,-89.3837613,644.565100970886,0.24674315493948404,0,165.0086658485468
914,Washington DC USA,915,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
915,Warsaw Mazowieckie Poland,916,Poland,Europe,2020,52.2319581,21.0067249,0,"Madison, Wisconsin",43.074761,-89.3837613,14993.235768653227,2.3109247206339254,0,2099.053007611452
916,New York NY USA,917,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
917,Rochester NY USA,918,USA,USA,2020,43.157284999999995,-77.615214,0,"Madison, Wisconsin",43.074761,-89.3837613,1909.002881864587,0.41370555769718065,0,488.70473775733427
918,Bothell WA USA,919,USA,USA,2020,47.7598697,-122.2068288,0,"Madison, Wisconsin",43.074761,-89.3837613,5187.615046048212,0.9019438452434976,0,830.018407367714
919,Ventura CA USA,920,USA,USA,2020,34.4458248,-119.07793590000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5460.363555287858,0.9388443308810684,0,873.6581688460573
920,Quincy MA USA,921,USA,USA,2020,42.25287720000001,-71.0022705,0,"Madison, Wisconsin",43.074761,-89.3837613,3005.5013644961814,0.5638008203629271,0,769.4083493110224
921,College Park MD USA,922,USA,USA,2020,38.980666,-76.9369189,0,"Madison, Wisconsin",43.074761,-89.3837613,2275.101323509585,0.4620469441904682,0,582.4259388184538
922,Ventura CA USA,923,USA,USA,2020,34.4458248,-119.07793590000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5460.363555287858,0.9388443308810684,0,873.6581688460573
923,North Aurora IL USA,924,USA,USA,2020,41.8061399,-88.32729520000001,0,"Madison, Wisconsin",43.074761,-89.3837613,331.1417594973271,0.20535724021635332,0,84.77229043131574
924,Washington DC USA,925,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
925,Ann Arbor MI USA,926,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
926,Fayetteville AR USA,927,USA,USA,2020,36.0625843,-94.1574328,0,"Madison, Wisconsin",43.074761,-89.3837613,1760.3567858622089,0.3940776173397146,0,450.6513371807255
927,Austin TX USA,928,USA,USA,2020,30.2711286,-97.7436995,0,"Madison, Wisconsin",43.074761,-89.3837613,3210.1598512304467,0.5963819106093571,0,821.8009219149944
928,Cambridge MA USA,929,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
929,Cheongju-si  South Korea,930,South Korea,Asia,2020,36.6421169,127.48917420000001,0,"Madison, Wisconsin",43.074761,-89.3837613,20796.3342345474,3.224592304595053,0,2537.152776614783
930,Toulouse Occitanie France,931,France,Europe,2020,43.6044622,1.4442469,0,"Madison, Wisconsin",43.074761,-89.3837613,13876.05574210411,2.141842904527699,0,1942.6478038945756
931,HAWTHORN VIC Australia,932,Australia,Oceania,2020,-37.82442460000001,145.0317207,0,"Madison, Wisconsin",43.074761,-89.3837613,30909.473616725358,4.958686171139171,0,3770.9557812404937
932,San Cristobal de La Laguna Spain Spa,933,Spain,Europe,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
933,L'AQUILA Abbruzzo Italy,934,Italy,Europe,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
934,Weston Creek ACT Australia,935,Australia,Oceania,2020,-35.343396999999996,149.0477964,0,"Madison, Wisconsin",43.074761,-89.3837613,30020.79495237404,4.7990816734596935,0,3662.5369841896327
935,Laurel MD USA,936,USA,USA,2020,39.0992752,-76.8483061,0,"Madison, Wisconsin",43.074761,-89.3837613,2276.6491873952014,0.46225133152956027,0,582.8221919731716
936,Cambridge MA USA,937,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
937,Willow Springs IL USA,938,USA,USA,2020,41.7402308,-87.8586963,0,"Madison, Wisconsin",43.074761,-89.3837613,388.3076426075945,0.21290569641093954,0,99.4067565075442
938,Atlanta GA USA,939,USA,USA,2020,33.749098700000005,-84.39018490000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2247.972219989608,0.45846468780996347,0,575.4808883173397
939,Columbus OH USA,940,USA,USA,2020,39.9622601,-83.00070649999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1267.8143890352371,0.3290399671865044,0,324.5604835930207
940,Meudon Ile de France France,941,France,Europe,2020,48.8126688,2.2385432,0,"Madison, Wisconsin",43.074761,-89.3837613,13338.34029266137,2.0612454020763513,0,1867.3676409725922
941,Selby VIC Australia,942,Australia,Oceania,2020,-37.918760799999994,145.3784097,0,"Madison, Wisconsin",43.074761,-89.3837613,30863.28317517196,4.9503561917825065,0,3765.320547370979
942,London ON Canada,943,Canada,Other Americas,2020,42.9836747,-81.2496068,0,"Madison, Wisconsin",43.074761,-89.3837613,1321.9944791500895,0.3361941650156855,0,338.4305866624229
943,Cobourg ON Canada,944,Canada,Other Americas,2020,43.9595998,-78.1677784,0,"Madison, Wisconsin",43.074761,-89.3837613,1818.0463498261581,0.40169522285499504,0,465.4198655554965
944,Baltimore MD USA,945,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
945,Charlottesville VA USA,946,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
946,High Point NC USA,947,USA,USA,2020,35.9556924,-80.0053176,0,"Madison, Wisconsin",43.074761,-89.3837613,2254.5444251349086,0.4593325131621135,0,577.1633728345366
947,Kansas City MO USA,948,USA,USA,2020,39.100105,-94.5781416,0,"Madison, Wisconsin",43.074761,-89.3837613,1240.2264772933083,0.3253971275773905,0,317.4979781870869
948,London ON Canada,949,Canada,Other Americas,2020,42.9836747,-81.2496068,0,"Madison, Wisconsin",43.074761,-89.3837613,1321.9944791500895,0.3361941650156855,0,338.4305866624229
949,Greenbelt MD USA,950,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
950,Montr�al QC Canada,951,Canada,Other Americas,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
951,Raleigh NC USA,952,USA,USA,2020,35.7803977,-78.63909890000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2453.614479891989,0.48561867382701907,0,628.1253068523492
952,Cockeysville MD USA,953,USA,USA,2020,39.4845658,-76.6502845,0,"Madison, Wisconsin",43.074761,-89.3837613,2270.070974625606,0.4613827129020098,0,581.1381695041551
953,Tempe AZ USA,954,USA,USA,2020,33.4255056,-111.9400125,0,"Madison, Wisconsin",43.074761,-89.3837613,4465.511046452371,0.7962305034292387,0,714.4817674323795
954,Dundas ON Canada,955,Canada,Other Americas,2020,43.2661904,-79.95463409999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1529.1280019439948,0.36354506450628193,0,391.45676849766267
955,La Laguna Tenerife Spain,956,Spain,Europe,2020,28.485771500000002,-16.3159422,0,"Madison, Wisconsin",43.074761,-89.3837613,13155.56858723243,2.033966011689032,0,1841.7796022125403
956,Annapolis MD USA,957,USA,USA,2020,38.9786401,-76.492786,0,"Madison, Wisconsin",43.074761,-89.3837613,2343.5508946925734,0.47108535244205346,0,599.9490290412988
957,London ON Canada,958,Canada,Other Americas,2020,42.9836747,-81.2496068,0,"Madison, Wisconsin",43.074761,-89.3837613,1321.9944791500895,0.3361941650156855,0,338.4305866624229
958,Kingston ON Canada,959,Canada,Other Americas,2020,44.230686999999996,-76.481323,0,"Madison, Wisconsin",43.074761,-89.3837613,2089.7441602738304,0.43757149920628047,0,534.9745050301005
959,Baltimore MD USA,960,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
960,Kolkata India India,961,India,Asia,2020,22.57532045,88.36003771438114,0,"Madison, Wisconsin",43.074761,-89.3837613,25422.985415040544,3.9955541763106517,0,3101.604220634946
961,Netherlands,962,Netherlands,Europe,2020,52.500169799999995,5.7480820999999995,0,"Madison, Wisconsin",43.074761,-89.3837613,13313.253609118181,2.057497630993028,0,1863.8555052765455
962,Madison WI USA,963,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
963,Folsom CA USA,964,USA,USA,2020,38.6779591,-121.17605829999998,0,"Madison, Wisconsin",43.074761,-89.3837613,5401.130730866074,0.930819504228479,0,864.180916938572
964,Kingston ON Canada,965,Canada,Other Americas,2020,44.230686999999996,-76.481323,0,"Madison, Wisconsin",43.074761,-89.3837613,2089.7441602738304,0.43757149920628047,0,534.9745050301005
965,Los Angeles CA USA,966,USA,USA,2020,34.0536909,-118.2427666,0,"Madison, Wisconsin",43.074761,-89.3837613,5370.918233302182,0.9267287148178325,0,859.3469173283492
966,Highlands Ranch CO USA,967,USA,USA,2020,39.5538771,-104.9694264,0,"Madison, Wisconsin",43.074761,-89.3837613,2713.920166016793,0.5199906796810119,0,694.7635625002989
967,Tucson AZ USA,968,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
968,Kingston ON Canada,969,Canada,Other Americas,2020,44.230686999999996,-76.481323,0,"Madison, Wisconsin",43.074761,-89.3837613,2089.7441602738304,0.43757149920628047,0,534.9745050301005
969,Wichita KS USA,970,USA,USA,2020,37.6922361,-97.3375448,0,"Madison, Wisconsin",43.074761,-89.3837613,1800.780258885648,0.3994153257550974,0,460.9997462747259
970,Kamuela HI USA,971,USA,USA,2020,20.020452,-155.66391000000002,0,"Madison, Wisconsin",43.074761,-89.3837613,13197.327150390352,2.040193451559636,0,1847.6258010546496
971,Charlottesville VA USA,972,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
972,Saint Paul MN USA,973,USA,USA,2020,44.9504037,-93.10150259999999,0,"Madison, Wisconsin",43.074761,-89.3837613,726.2102613870894,0.2575239718073509,0,185.9098269150949
973,Madison WI USA,974,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
974,San Crist�bal de La Laguna Tenerife,975,Spain,Europe,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
975,Somerville MA USA,976,USA,USA,2020,42.3875968,-71.0994968,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.82500295402,0.5605091982458943,0,764.1152007562291
976,Los Alamoa NM USA,977,USA,USA,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
977,USA,978,USA,USA,2020,39.7837304,-100.4458825,0,"Madison, Wisconsin",43.074761,-89.3837613,1982.4670003907709,0.42340611072632095,0,507.51155210003736
978,Greenbelt MD USA,979,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
979,Denver CO USA,980,USA,USA,2020,39.7348381,-104.9653271,0,"Madison, Wisconsin",43.074761,-89.3837613,2698.572214357132,0.5179640628515979,0,690.8344868754258
980,Madison WI USA,981,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
981,London  United Kingdom,982,United Kingdom,Europe,2020,51.5073219,-0.1276474,0,"Madison, Wisconsin",43.074761,-89.3837613,12739.919646710425,1.9721479562978017,0,1783.5887505394596
982,Brookline MA USA,983,USA,USA,2020,42.3317642,-71.1211635,0,"Madison, Wisconsin",43.074761,-89.3837613,2983.3066136838506,0.5602674746866616,0,763.7264931030658
983,Mountain View CA USA,984,USA,USA,2020,37.3893889,-122.0832101,0,"Madison, Wisconsin",43.074761,-89.3837613,5655.663814888931,0.9653472923827782,0,904.9062103822289
984,Las Cruces NM USA,985,USA,USA,2020,32.3140354,-106.7798078,0,"Madison, Wisconsin",43.074761,-89.3837613,3872.198630860077,0.7017767347866533,0,991.2828495001797
985,Lynnwood WA USA,986,USA,USA,2020,47.8278656,-122.3053932,0,"Madison, Wisconsin",43.074761,-89.3837613,5202.173337324587,0.9039101425310129,0,832.347733971934
986,Eastgardens NSW Australia,987,Australia,Oceania,2020,-33.9447657,151.22509209999998,0,"Madison, Wisconsin",43.074761,-89.3837613,29521.409609694852,4.710004092011131,0,3601.611972382772
987,Tucson AZ USA,988,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
988,Canberra ACT Australia,989,Australia,Oceania,2020,-35.2975906,149.1012676,0,"Madison, Wisconsin",43.074761,-89.3837613,30007.416489342002,4.796689568326326,0,3660.904811699724
989,Annapolis MD USA,990,USA,USA,2020,38.9786401,-76.492786,0,"Madison, Wisconsin",43.074761,-89.3837613,2343.5508946925734,0.47108535244205346,0,599.9490290412988
990,Chicago IL USA,991,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
991,Tallahassee FL USA,992,USA,USA,2020,30.4380832,-84.2809332,0,"Madison, Wisconsin",43.074761,-89.3837613,2952.1349468202216,0.5553050276979166,0,755.7465463859768
992,Chicago IL USA,993,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
993,Cerdanyola Barcelona Spain,994,Spain,Europe,2020,42.0283621,1.9022748999999999,0,"Madison, Wisconsin",43.074761,-89.3837613,14138.007394528195,2.1812910914595416,0,1979.3210352339474
994,Morgantown WV USA,995,USA,USA,2020,39.629680900000004,-79.9559437,0,"Madison, Wisconsin",43.074761,-89.3837613,1749.0455605131488,0.3925840291292469,0,447.7556634913661
995,Tokyo  Japan,996,Japan,Asia,2020,55.77462220000001,37.63268060000001,0,"Madison, Wisconsin",43.074761,-89.3837613,15900.459794941096,2.4498486428071518,0,2226.0643712917536
996,Notre Dame IN USA,997,USA,USA,2020,41.70456775,-86.23822026017265,0,"Madison, Wisconsin",43.074761,-89.3837613,599.7646193070502,0.24082748540135207,0,153.53974254260487
997,Kansas City MO USA,998,USA,USA,2020,39.100105,-94.5781416,0,"Madison, Wisconsin",43.074761,-89.3837613,1240.2264772933083,0.3253971275773905,0,317.4979781870869
998,Budapest  Hungary,999,Hungary,Europe,2020,47.4983815,19.0404707,0,"Madison, Wisconsin",43.074761,-89.3837613,15492.40517325281,2.387183440359823,0,2168.9367242553935
999,Boulder CO USA,1000,USA,USA,2020,40.102554999999995,-105.36320790000002,0,"Madison, Wisconsin",43.074761,-89.3837613,2734.1818130212628,0.5226661243085075,0,699.9505441334433
1000,West Lafayette IN USA,1001,USA,USA,2020,40.4258686,-86.9080655,0,"Madison, Wisconsin",43.074761,-89.3837613,718.0741269454322,0.25644963776255625,0,183.82697649803066
1001,Cambridge MA USA,1002,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
1002,Sydney NSW Australia,1003,Australia,Oceania,2020,-33.8548157,151.2164539,0,"Madison, Wisconsin",43.074761,-89.3837613,29512.800181623923,4.708472243842829,0,3600.5616221581186
1003,Haiku HI USA,1004,USA,USA,2020,20.9143904,-156.32296000000002,0,"Madison, Wisconsin",43.074761,-89.3837613,13179.89987836901,2.0375941549656313,0,1845.1859829716616
1004,San Pedro CA USA,1005,USA,USA,2020,33.7358518,-118.2922934,0,"Madison, Wisconsin",43.074761,-89.3837613,5414.9496433856575,0.9326911290198654,0,866.3919429417052
1005,Madison WI USA,1006,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1006,Daejeon  South Korea,1007,South Korea,Asia,2020,36.3496,127.3848,0,"Madison, Wisconsin",43.074761,-89.3837613,20862.979400859695,3.235429935892595,0,2545.2834869048825
1007,Ann Arbor MI USA,1008,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
1008,State College PA USA,1009,USA,USA,2020,40.794450399999995,-77.86163859999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1970.6928457883264,0.4218513951265742,0,504.49736852181155
1009,Pasadena CA USA,1010,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
1010,Toledo OH USA,1011,USA,USA,2020,41.678675399999996,-83.51272829999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1013.0059100438694,0.29539383881365294,0,259.3295129712306
1011,Dundas Ontario Canada,1012,Canada,Other Americas,2020,43.2661904,-79.95463409999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1529.1280019439948,0.36354506450628193,0,391.45676849766267
1012,Bountiful UT USA,1013,USA,USA,2020,40.889461100000005,-111.8804817,0,"Madison, Wisconsin",43.074761,-89.3837613,3739.205919723049,0.680604646627421,0,957.2367154491006
1013,Clayton VIC Australia,1014,Australia,Oceania,2020,-37.9173212,145.1304242,0,"Madison, Wisconsin",43.074761,-89.3837613,30902.547578557303,4.957436890520487,0,3770.110804583991
1014,London ON Canada,1015,Canada,Other Americas,2020,42.9836747,-81.2496068,0,"Madison, Wisconsin",43.074761,-89.3837613,1321.9944791500895,0.3361941650156855,0,338.4305866624229
1015,Athens GA USA,1016,USA,USA,2020,33.9597677,-83.376398,0,"Madison, Wisconsin",43.074761,-89.3837613,2279.174424472719,0.4625847758922375,0,583.4686526650161
1016,London ON Canada,1017,Canada,Other Americas,2020,42.9836747,-81.2496068,0,"Madison, Wisconsin",43.074761,-89.3837613,1321.9944791500895,0.3361941650156855,0,338.4305866624229
1017,Vallejo CA USA,1018,USA,USA,2020,38.1040864,-122.25663670000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5622.931310321056,0.9609006826402767,0,899.669009651369
1018,St. Louis MO USA,1019,USA,USA,2020,38.6264178,-90.1998378,0,"Madison, Wisconsin",43.074761,-89.3837613,998.7320904933782,0.29350905551732076,0,255.67541516630482
1019,Versoix Geneva Switzerland,1020,Switzerland,Europe,2020,46.276757200000006,6.168958,0,"Madison, Wisconsin",43.074761,-89.3837613,14142.984110052239,2.182041722457704,0,1980.0177754073136
1020,Warsaw Mazowieckie Poland,1021,Poland,Europe,2020,52.2319581,21.0067249,0,"Madison, Wisconsin",43.074761,-89.3837613,14993.235768653227,2.3109247206339254,0,2099.053007611452
1021,Riverside NJ USA,1022,USA,USA,2020,40.509825899999996,-74.78405179999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2483.5149973757693,0.4895668809418538,0,635.779839328197
1022,Lund  Sweden,1023,Sweden,Europe,2020,55.7029296,13.192944899999999,0,"Madison, Wisconsin",43.074761,-89.3837613,13714.35718803213,2.117552533410154,0,1920.0100063244984
1023,Chiba  Japan,1024,Japan,Asia,2020,35.609984999999995,140.118126,0,"Madison, Wisconsin",43.074761,-89.3837613,19862.35278728287,3.0735346180042744,0,2423.2070400485104
1024,Acton MA USA,1025,USA,USA,2020,42.48509310000001,-71.43284,0,"Madison, Wisconsin",43.074761,-89.3837613,2927.4174551667293,0.5513700683464705,0,749.4188685226827
1025,Ames IA USA,1026,USA,USA,2020,42.026770299999995,-93.6170554,0,"Madison, Wisconsin",43.074761,-89.3837613,731.5529206130936,0.25822944204477033,0,187.27754767695197
1026,Chicago IL USA,1027,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
1027,Clifton Park NY USA,1028,USA,USA,2020,42.865632500000004,-73.7709535,0,"Madison, Wisconsin",43.074761,-89.3837613,2537.346429594964,0.496675040317519,0,649.5606859763108
1028,Maple Grove MN USA,1029,USA,USA,2020,45.098498299999996,-93.44192220000001,0,"Madison, Wisconsin",43.074761,-89.3837613,789.0071501999189,0.2658159728850847,0,201.98583045117925
1029,Madison WI USA,1030,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1030,Staten Island NY USA,1031,USA,USA,2020,40.5834557,-74.14960479999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2580.6490026467877,0.502392918849441,0,660.6461446775777
1031,Staten Island NY USA,1032,USA,USA,2020,40.5834557,-74.14960479999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2580.6490026467877,0.502392918849441,0,660.6461446775777
1032,Norman OK USA,1033,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1033,Unknown,1034,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
1034,Charlottesville VA USA,1035,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
1035,Montreal QC Canada,1036,Canada,Other Americas,2020,45.4972159,-73.61036419999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2563.780526796574,0.5001655247448284,0,656.327814859923
1036,Ecatepec Mexico Mexico,1037,Mexico,Other Americas,2020,19.5868005,-99.03409620000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5526.571224288835,0.9478214232580344,0,884.2513958862136
1037,Tucson AZ USA,1038,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
1038,Iowa City IA USA,1039,USA,USA,2020,41.661256099999996,-91.5299106,0,"Madison, Wisconsin",43.074761,-89.3837613,472.3726893925503,0.22400604663080878,0,120.92740848449287
1039,Kansas City MO USA,1040,USA,USA,2020,39.100105,-94.5781416,0,"Madison, Wisconsin",43.074761,-89.3837613,1240.2264772933083,0.3253971275773905,0,317.4979781870869
1040,Holmdel NJ USA,1041,USA,USA,2020,40.3451095,-74.1840322,0,"Madison, Wisconsin",43.074761,-89.3837613,2591.4563222623474,0.5038199689405168,0,663.412818499161
1041,San Antonio TX USA,1042,USA,USA,2020,29.424600199999997,-98.4951405,0,"Madison, Wisconsin",43.074761,-89.3837613,3442.4418458132795,0.6333605903058926,0,881.2651125281996
1042,Lenexa KS USA,1043,USA,USA,2020,38.9697458,-94.7845837,0,"Madison, Wisconsin",43.074761,-89.3837613,1285.7460218512365,0.3314077456138556,0,329.1509815939165
1043,Malden MA USA,1044,USA,USA,2020,42.4250964,-71.066163,0,"Madison, Wisconsin",43.074761,-89.3837613,2988.9169234394276,0.5611606211736393,0,765.1627324004935
